Description,Ram_Storage,Display,Camera,Battery,Price,Rating
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,1000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Li-Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Lithium Ion Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,1050 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,1000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,3.9
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,3.9
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,5000 mAh Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera2MP Macro Lens2MP Depth Sensor8MP Front Camera,1050 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,6000 mAh Lithium Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,6000 mAh Lithium Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium Ion Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,1000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,1050 mAh Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,1000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium Polymer Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,6000 mAh Lithium Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Lithium Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,1050 mAh Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,1050 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,6000 mAh Lithium Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh Lithium Ion Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP8MP2MP32MP Front Camera,5000 mAh Lithium Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,1000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera2MP Macro Lens2MP Depth Sensor8MP Front Camera,5000 mAh Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Lithium Ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh Lithium-ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.2
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,1050 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,1000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,5000 mAh Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP8MP2MP16MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,1000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Li-Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
